modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
06052310 C0V700  三民         1   22.6469  120.3033   24.00   33.00   10.50   79.50  100.50  130.50  158.00  117.50  高雄市    05    三民區      314 局屬無人測站        
06052310 C0V710  苓雅         1   22.6245  120.3226   34.00   80.00   23.00  129.50  162.00  172.00  209.50  171.50  高雄市    05    苓雅區      323 局屬無人測站        
06052310 C0R490  九如         1   22.7423  120.4825   49.00   46.50   12.50  121.00  198.50  221.50  264.00  203.50  屏東縣    20    九如鄉      302 局屬無人測站        
06052310 C0V440  鳳山         1   22.6486  120.3481   27.00   84.50   22.00  146.50  199.00  215.00  259.50  213.00  高雄市    05    鳳山區      321 局屬無人測站        
06052310 C0R160  鹽埔         1   22.7413  120.5227   45.00   45.50   12.50  151.50  236.50  261.00  311.50  238.00  屏東縣    20    鹽埔鄉      301 局屬無人測站        
06052310 00Q070  屏東(5)      0   22.6566  120.4583   25.00   46.00   18.00   98.00  170.00  179.00  238.00  171.00  屏東縣    20    屏東市      309 水利署第7河川局     
06052310 C0X260  後壁         1   23.3681  120.3542   39.00   16.00   10.00   17.50   40.00  201.50  289.50   68.00  臺南市    04    後壁區      230 局屬無人測站        
06052310 G2P820  鳳山農試     0   22.6484  120.3480   37.00   78.00   23.50  138.00  189.00  205.00  245.50  203.00  高雄市    05    鳳山區      321 中央氣象局          
06052310 81R670  佳暮         1   22.7659  120.7112  497.00   60.50   30.00  215.00  279.00  312.00  459.50  279.00  屏東縣    20    霧臺鄉      292 農委會水土保持局    
06052310 81SA20  紅葉         1   22.8981  121.0459  712.00   24.00   13.00   43.50   54.00   55.50   69.50   54.00  臺東縣    22    延平鄉      280 農委會水土保持局    
06052310 81S940  蘇巴陽       1   22.7573  121.0379  338.00   27.50   15.00   43.00   59.00   61.00   83.50   59.00  臺東縣    22    卑南鄉      289 農委會水土保持局    
06052320 467440  高雄         0   22.5677  120.3077    2.30   29.50   23.50   35.00   55.00   64.00   98.50   64.00  高雄市    05    前鎮區      328 中央氣象局          
06052320 C0O930  玉井         1   23.1278  120.4525   69.00   26.50   10.50   65.50  137.00  320.50  378.00  157.00  臺南市    04    玉井區      254 局屬無人測站        
06052320 C0V730  大寮         1   22.6074  120.3877   33.00   46.00   19.00   70.00  115.50  120.50  165.50  118.00  高雄市    05    大寮區      320 局屬無人測站        
06052320 C0V710  苓雅         1   22.6245  120.3226   34.00   90.50   12.50  139.50  171.50  184.00  221.50  184.00  高雄市    05    苓雅區      323 局屬無人測站        
06052320 C0R480  長治         1   22.6948  120.5346   57.00   64.00   14.50  123.00  188.00  199.00  268.00  194.50  屏東縣    20    長治鄉      307 局屬無人測站        
06052320 C0V440  鳳山         1   22.6486  120.3481   27.00   90.50   12.00  155.00  203.50  227.00  271.50  225.00  高雄市    05    鳳山區      321 局屬無人測站        
06052320 C0R170  屏東         1   22.6619  120.4836   26.00   55.50   14.00  108.00  176.00  186.50  247.50  178.50  屏東縣    20    屏東市      309 局屬無人測站        
06052320 C0R160  鹽埔         1   22.7413  120.5227   45.00   51.50   14.00  148.50  248.00  274.50  325.00  252.00  屏東縣    20    鹽埔鄉      301 局屬無人測站        
06052320 C0M780  鹿草         1   23.4131  120.3002   30.00   15.50   10.50   17.00   30.00   83.50  161.50   40.00  嘉義縣    17    鹿草鄉      226 局屬無人測站        
06052320 72Q010  高雄農改     0   22.7111  120.5178   45.00   54.00   13.00  134.50  223.50  245.00  301.50  231.00  屏東縣    20    長治鄉      307 中央氣象局          
06052320 G2P820  鳳山農試     0   22.6484  120.3480   37.00   83.50   10.50  146.00  193.00  215.00  255.50  213.50  高雄市    05    鳳山區      321 中央氣象局          
06052330 467440  高雄         0   22.5677  120.3077    2.30   59.00   30.00   65.00   82.00   94.00  128.00   94.00  高雄市    05    前鎮區      328 中央氣象局          
06052330 C1O920  楠西         1   23.1841  120.4766  115.00   20.50   10.50   50.00  111.50  256.50  316.00  127.50  臺南市    04    楠西區      246 局屬無人測站        
06052330 C1V340  大津         1   22.8900  120.6381  190.00   30.50   10.00   89.00  210.00  244.00  323.00  210.00  高雄市    05    六龜區      259 局屬無人測站        
06052330 C0X060  下營         1   23.2287  120.2482   19.00   19.00   13.50   45.50   60.00  282.50  394.00  139.00  臺南市    04    下營區      242 局屬無人測站        
06052330 C0V730  大寮         1   22.6074  120.3877   33.00   73.50   28.50   98.00  141.50  149.00  194.00  146.50  高雄市    05    大寮區      320 局屬無人測站        
06052330 C0R480  長治         1   22.6948  120.5346   57.00   74.50   19.50  132.50  207.50  217.00  287.50  214.00  屏東縣    20    長治鄉      307 局屬無人測站        
06052330 C0R170  屏東         1   22.6619  120.4836   26.00   58.50   10.50  112.00  186.50  197.00  258.00  189.00  屏東縣    20    屏東市      309 局屬無人測站        
06052330 C0V450  鳳森         1   22.5469  120.3845   51.00   20.00   10.50   26.50   54.00   56.50  109.50   56.50  高雄市    05    小港區      330 局屬無人測站        
06052330 C0V790  萬山         1   22.9077  120.6800  410.00   30.50   10.50   84.00  176.00  209.00  267.00  176.00  高雄市    05    茂林區      278 局屬無人測站        
06052330 72Q010  高雄農改     0   22.7111  120.5178   45.00   63.50   17.00  136.00  240.50  258.00  318.00  248.00  屏東縣    20    長治鄉      307 中央氣象局          
06052330 CM0180  茂林蝶谷     1   22.8903  120.6560  313.00   31.50   12.50   91.50  208.50  239.50  314.50  208.50  高雄市    05    茂林區      278 局屬無人測站        
06052340 467440  高雄         0   22.5677  120.3077    2.30   84.50   26.50   91.50  103.50  120.50  153.50  120.50  高雄市    05    前鎮區      328 中央氣象局          
06052340 C0V500  旗津         1   22.5904  120.2779    6.00   70.50   13.50   85.00  103.00  121.50  144.00  121.00  高雄市    05    旗津區      329 局屬無人測站        
06052340 C1V590  新發         1   23.0588  120.6380  741.00   30.00   10.50   59.00  164.50  247.50  310.50  166.50  高雄市    05    六龜區      259 局屬無人測站        
06052340 C0V730  大寮         1   22.6074  120.3877   33.00   94.00   21.00  114.00  159.50  170.00  214.50  167.50  高雄市    05    大寮區      320 局屬無人測站        
06052340 C0R570  麟洛         1   22.6526  120.5191   37.00   24.00   11.50  113.50  168.50  180.00  259.00  177.00  屏東縣    20    麟洛鄉      317 局屬無人測站        
06052340 C0R510  萬丹         1   22.5896  120.4824   31.00   25.00   15.00   57.50   93.00  101.00  150.50  100.50  屏東縣    20    萬丹鄉      327 局屬無人測站        
06052340 C0R170  屏東         1   22.6619  120.4836   26.00   56.50   14.00  122.50  200.50  209.00  271.50  203.00  屏東縣    20    屏東市      309 局屬無人測站        
06052340 C0V450  鳳森         1   22.5469  120.3845   51.00   30.00   10.50   37.00   62.00   67.00  119.50   67.00  高雄市    05    小港區      330 局屬無人測站        
06052340 81V820  建山國小     1   23.1072  120.6748  760.00   21.50   11.00   60.00  124.50  205.50  261.00  124.50  高雄市    05    桃源區      353 農委會水土保持局    
06052340 72Q010  高雄農改     0   22.7111  120.5178   45.00   65.50   10.50  136.00  250.50  265.00  328.50  258.50  屏東縣    20    長治鄉      307 中央氣象局          
06052340 81V880  萬山派出所   1   22.9109  120.6719  318.00   28.50   18.50   94.50  200.00  235.50  306.00  200.00  高雄市    05    茂林區      278 農委會水土保持局    
06052350 467440  高雄         0   22.5677  120.3077    2.30  103.50   20.50  112.00  121.50  141.00  173.00  141.00  高雄市    05    前鎮區      328 中央氣象局          
06052350 C0V500  旗津         1   22.5904  120.2779    6.00   71.50   11.00   96.00  113.00  132.50  153.50  132.00  高雄市    05    旗津區      329 局屬無人測站        
06052350 C0V730  大寮         1   22.6074  120.3877   33.00  111.00   18.00  131.00  168.00  188.00  232.00  185.50  高雄市    05    大寮區      320 局屬無人測站        
06052350 C0R570  麟洛         1   22.6526  120.5191   37.00   30.00   10.50  119.00  179.00  188.50  269.00  187.50  屏東縣    20    麟洛鄉      317 局屬無人測站        
06052350 C0V710  苓雅         1   22.6245  120.3226   34.00   86.50   11.00  140.50  182.50  211.00  246.50  211.00  高雄市    05    苓雅區      323 局屬無人測站        
06052350 C0R480  長治         1   22.6948  120.5346   57.00   66.50   12.50  143.50  228.50  237.00  308.00  235.00  屏東縣    20    長治鄉      307 局屬無人測站        
06052350 C0V440  鳳山         1   22.6486  120.3481   27.00   76.00   10.00  152.00  209.00  249.50  293.50  249.50  高雄市    05    鳳山區      321 局屬無人測站        
06060000 C1V230  高中         1   23.1366  120.7086  731.00   25.00   10.00   57.50  123.50  200.00  263.50  124.50  高雄市    05    桃源區      353 局屬無人測站        
06060000 C0R220  潮州         1   22.5361  120.5320   23.00   15.50   11.00   34.50   63.00   72.00  127.00   72.00  屏東縣    20    潮州鎮      332 局屬無人測站        
06060000 C0V730  大寮         1   22.6074  120.3877   33.00  127.50   18.00  149.00  183.50  206.00  250.00  203.50  高雄市    05    大寮區      320 局屬無人測站        
06060000 C0V720  林園         1   22.5096  120.3866   15.00   25.50   18.00   33.50   48.00   61.50   97.00   61.00  高雄市    05    林園區      335 局屬無人測站        
06060000 C0R520  崁頂         1   22.5166  120.4990   18.00   19.00   11.00   32.00   44.50   52.00  106.50   52.00  屏東縣    20    崁頂鄉      334 局屬無人測站        
06060000 C0R190  赤山         1   22.5941  120.6063   32.00   14.50   10.50   52.00   98.50  109.50  185.00  109.50  屏東縣    20    萬巒鄉      319 局屬無人測站        
06060000 C0V450  鳳森         1   22.5469  120.3845   51.00   63.00   26.00   70.50   84.00  101.00  152.50  101.00  高雄市    05    小港區      330 局屬無人測站        
06060000 81V820  建山國小     1   23.1072  120.6748  760.00   25.50   10.50   63.50  135.00  214.00  270.50  135.00  高雄市    05    桃源區      353 農委會水土保持局    
06060010 C0V720  林園         1   22.5096  120.3866   15.00   51.00   27.00   60.50   71.50   88.50  123.50   88.00  高雄市    05    林園區      335 局屬無人測站        
06060010 C0R560  新園         1   22.5452  120.4535   22.00   33.50   14.00   47.00   62.00   87.00  130.50   87.00  屏東縣    20    新園鄉      333 局屬無人測站        
06060010 C0V450  鳳森         1   22.5469  120.3845   51.00   75.00   12.50   82.50   88.50  113.50  164.00  113.50  高雄市    05    小港區      330 局屬無人測站        
06060010 O1R630  崁頂         0   22.5150  120.5030    8.00   28.00   10.00   44.00   52.00   68.00  126.00   68.00  屏東縣    20    崁頂鄉      334 水利署第7河川局     
06060010 C0R650  竹田         1   22.5866  120.5354   29.00   29.00   12.00   55.00   84.50  105.50  155.00  104.50  屏東縣    20    竹田鄉      322 局屬無人測站        
06060020 467440  高雄         0   22.5677  120.3077    2.30   99.00   14.00  133.50  143.50  163.00  192.00  163.00  高雄市    05    前鎮區      328 中央氣象局          
06060020 C0R220  潮州         1   22.5361  120.5320   23.00   32.00   11.00   49.50   66.00   89.50  144.00   89.50  屏東縣    20    潮州鎮      332 局屬無人測站        
06060020 C0R580  南州         1   22.4877  120.4947   10.00   28.50   18.50   37.50   45.50   60.00  116.50   60.00  屏東縣    20    南州鄉      338 局屬無人測站        
06060020 C0V720  林園         1   22.5096  120.3866   15.00   68.00   17.00   77.50   88.50  105.50  136.00  105.00  高雄市    05    林園區      335 局屬無人測站        
06060020 C0R560  新園         1   22.5452  120.4535   22.00   45.50   12.50   59.50   71.00   99.50  142.00   99.50  屏東縣    20    新園鄉      333 局屬無人測站        
06060020 C0R520  崁頂         1   22.5166  120.4990   18.00   39.50   17.00   53.00   59.00   74.00  128.00   74.00  屏東縣    20    崁頂鄉      334 局屬無人測站        
06060020 O1R630  崁頂         0   22.5150  120.5030    8.00   38.00   10.00   53.00   61.00   78.00  136.00   78.00  屏東縣    20    崁頂鄉      334 水利署第7河川局     
06060020 C0R650  竹田         1   22.5866  120.5354   29.00   43.00   14.50   68.50   88.00  120.00  169.00  119.00  屏東縣    20    竹田鄉      322 局屬無人測站        
06060020 81R670  佳暮         1   22.7659  120.7112  497.00   24.50   13.50  177.50  282.00  319.50  476.00  306.50  屏東縣    20    霧臺鄉      292 農委會水土保持局    
06060030 467440  高雄         0   22.5677  120.3077    2.30   80.00   11.00  144.50  154.50  174.00  201.50  174.00  高雄市    05    前鎮區      328 中央氣象局          
06060030 C0R220  潮州         1   22.5361  120.5320   23.00   45.00   13.50   63.00   74.50  103.00  157.50  103.00  屏東縣    20    潮州鎮      332 局屬無人測站        
06060030 C0R580  南州         1   22.4877  120.4947   10.00   45.00   17.50   55.00   62.50   77.50  132.50   77.50  屏東縣    20    南州鄉      338 局屬無人測站        
06060030 C0R520  崁頂         1   22.5166  120.4990   18.00   49.00   10.00   63.00   67.00   84.00  136.00   84.00  屏東縣    20    崁頂鄉      334 局屬無人測站        
06060030 C0R190  赤山         1   22.5941  120.6063   32.00   34.00   10.50   70.00  105.50  131.00  205.50  131.00  屏東縣    20    萬巒鄉      319 局屬無人測站        
06060030 C0R140  瑪家         1   22.6847  120.6789  740.00   23.50   10.00   72.00  183.50  197.50  279.50  197.00  屏東縣    20    瑪家鄉      308 局屬無人測站        
06060030 81V830  那瑪夏國中   1   23.2422  120.6886  567.00   15.00   10.00   31.50   73.00  124.50  161.00   80.00  高雄市    05    那瑪夏區    232 農委會水土保持局    
06060040 C0R220  潮州         1   22.5361  120.5320   23.00   57.50   13.00   75.00   85.50  116.00  169.00  116.00  屏東縣    20    潮州鎮      332 局屬無人測站        
06060040 C0R580  南州         1   22.4877  120.4947   10.00   57.00   12.50   67.00   75.00   90.00  139.50   90.00  屏東縣    20    南州鄉      338 局屬無人測站        
06060040 C0R520  崁頂         1   22.5166  120.4990   18.00   59.00   10.50   73.50   77.50   94.50  143.00   94.50  屏東縣    20    崁頂鄉      334 局屬無人測站        
06060040 81V900  寶山派出所   1   23.0390  120.7011 1057.00   18.50   10.00   57.00  172.50  235.00  297.00  183.50  高雄市    05    桃源區      353 農委會水土保持局    
06060050 C0R220  潮州         1   22.5361  120.5320   23.00   65.00   10.00   85.00   95.50  126.00  173.50  126.00  屏東縣    20    潮州鎮      332 局屬無人測站        
06060050 C0R580  南州         1   22.4877  120.4947   10.00   66.00   12.00   79.00   87.00  102.00  150.00  102.00  屏東縣    20    南州鄉      338 局屬無人測站        
06060050 C0R560  新園         1   22.5452  120.4535   22.00   60.00   10.50   85.50   96.00  126.00  162.00  126.00  屏東縣    20    新園鄉      333 局屬無人測站        
06060050 O1R620  新庄國小     0   22.5619  120.4803    9.60   43.00   10.00   69.00   79.00  112.00  141.00  112.00  屏東縣    20    萬丹鄉      327 水利署第7河川局     
06060100 C0V720  林園         1   22.5096  120.3866   15.00   77.00   16.00  105.00  121.00  138.00  163.50  138.00  高雄市    05    林園區      335 局屬無人測站        
06060200 C0V720  林園         1   22.5096  120.3866   15.00   29.00   10.50  131.50  141.00  167.00  189.50  167.00  高雄市    05    林園區      335 局屬無人測站        
06060200 C0V450  鳳森         1   22.5469  120.3845   51.00   37.50   12.00  154.00  165.00  192.00  229.50  192.00  高雄市    05    小港區      330 局屬無人測站        
06060210 81M720  檨仔寮       1   23.5120  120.5922  289.00   14.00   12.00   49.00   54.50  187.50  217.50  209.50  嘉義縣    17    竹崎鄉      215 農委會水土保持局    
06060230 C0R560  新園         1   22.5452  120.4535   22.00   30.00   10.00  117.50  133.00  172.00  200.00  172.00  屏東縣    20    新園鄉      333 局屬無人測站        
06060230 C0R540  佳冬         1   22.4212  120.5442   17.00   12.00   10.00   19.50   40.50   46.50   85.00   46.00  屏東縣    20    佳冬鄉      341 局屬無人測站        
06060230 C0K530  臺西         1   23.7033  120.1894   12.00   17.00   10.00   17.00   17.00   35.00  101.00   24.00  雲林縣    16    臺西鄉      187 局屬無人測站        
06060230 CM0120  水試所臺西   1   23.7184  120.1837    4.00   15.00   12.00   15.00   15.00   42.00   97.50   36.50  雲林縣    16    臺西鄉      187 局屬無人測站        
06060230 A2K360  臺西水試所   0   23.7190  120.1824    1.00   16.00   13.00   16.00   16.00   41.50   95.50   35.50  雲林縣    16    臺西鄉      187 局屬合作測站        
06060250 C0R540  佳冬         1   22.4212  120.5442   17.00   27.00   14.00   33.50   56.00   62.00  100.50   61.50  屏東縣    20    佳冬鄉      341 局屬無人測站        
06060250 C0R190  赤山         1   22.5941  120.6063   32.00   21.50   11.50   85.50  127.00  184.50  243.50  184.50  屏東縣    20    萬巒鄉      319 局屬無人測站        
06060300 C0R550  新埤         1   22.4698  120.5748   38.00   30.50   15.00   40.50   74.50  100.50  128.00  100.50  屏東縣    20    新埤鄉      336 局屬無人測站        
06060300 C0R530  林邊         1   22.4327  120.5021   16.00   32.00   12.50   39.50   59.00   63.50  101.50   63.50  屏東縣    20    林邊鄉      340 局屬無人測站        
06060310 C0R550  新埤         1   22.4698  120.5748   38.00   40.50   10.00   46.50   84.50  110.50  138.00  110.50  屏東縣    20    新埤鄉      336 局屬無人測站        
06060310 C0R240  來義         1   22.5291  120.6171   87.00   24.00   12.00   59.50  109.50  156.00  193.50  156.00  屏東縣    20    萬巒鄉      319 局屬無人測站        
06060330 88R460  來義         1   22.5277  120.6681  189.00   24.00   16.00   39.50   90.50  157.00  188.00  157.00  屏東縣    20    來義鄉      331 農委會水土保持局    
06060340 C0R270  琉球嶼       1   22.3340  120.3542   51.00   30.50   10.50   40.00   43.00   46.00  109.50   46.00  屏東縣    20    琉球鄉      345 局屬無人測站        
06060340 88R460  來義         1   22.5277  120.6681  189.00   34.00   10.00   49.50   90.00  167.00  198.00  167.00  屏東縣    20    來義鄉      331 農委會水土保持局    
06060420 C0U960  翠峰湖       1   24.5127  121.5999 1885.00   31.00   11.00   32.00   32.50   35.50   52.50   35.50  宜蘭縣    07    大同鄉      081 局屬無人測站        
06060500 C0R270  琉球嶼       1   22.3340  120.3542   51.00   27.50   11.00   66.50   72.00   76.50  133.00   76.50  屏東縣    20    琉球鄉      345 局屬無人測站        
06060500 C0R700  枋山         1   22.2486  120.6531   19.00   25.50   14.00   35.50   36.50   60.00   85.50   63.50  屏東縣    20    枋山鄉      346 局屬無人測站        
06060510 C0E830  苑裡         1   24.4415  120.6449   37.00   15.50   11.50   21.00   24.50   26.00   72.50   27.00  苗栗縣    11    苑裡鎮      102 局屬無人測站        
06060510 C0R700  枋山         1   22.2486  120.6531   19.00   36.00   11.50   46.50   47.50   71.50   97.00   75.00  屏東縣    20    枋山鄉      346 局屬無人測站        
06060520 C1R290  石門山       1   22.1167  120.7417  260.00   15.50   10.50   16.50   17.00   30.00   72.00   30.00  屏東縣    20    牡丹鄉      347 局屬無人測站        
06060520 C0R670  楓港         1   22.1917  120.6841   26.00   17.50   10.00   31.50   32.00   64.00  101.50   65.00  屏東縣    20    枋山鄉      346 局屬無人測站        
06060520 CAE090  國三S156K    0   24.3997  120.6613   89.00   20.00   13.00   24.50   31.00   33.00   89.50   34.50  苗栗縣    11    苑裡鎮      102 局屬合作測站        
06060530 C0R260  春日         1   22.3722  120.6203   76.00   22.50   10.50   36.00   42.50   71.50  141.00   83.50  屏東縣    20    春日鄉      343 局屬無人測站        
06060530 C0R750  四林格山     1   22.0788  120.7944  551.00   14.50   10.50   15.00   15.50   26.00   81.00   27.00  屏東縣    20    牡丹鄉      347 局屬無人測站        
06060540 C0R440  大漢山       1   22.4070  120.7451 1654.00   31.00   11.00   47.00   55.50  149.50  219.00  178.50  屏東縣    20    春日鄉      343 局屬無人測站        
06060550 81R650  丹路國小     1   22.2051  120.7433  119.00   29.00   11.00   36.50   37.00   84.00  120.50   87.50  屏東縣    20    獅子鄉      344 農委會水土保持局    
06060550 81F860  松茂         1   24.2828  121.2577 1687.00   17.50   12.00   22.00   22.00   24.00   58.50   29.00  臺中市    02    和平區      104 農委會水土保持局    
06060600 C0V360  內門         1   22.9769  120.4583   94.00   20.00   11.00   23.00   46.50  182.50  299.50  202.00  高雄市    05    內門區      270 局屬無人測站        
06060610 C0G890  伸港         1   24.1505  120.4762   24.00   28.00   11.00   32.00   32.50   34.50   72.50   34.50  彰化縣    14    伸港鄉      126 局屬無人測站        
06060610 C0G900  線西         1   24.1411  120.4354   20.00   36.50   11.00   45.50   46.50   50.50   83.00   50.50  彰化縣    14    線西鄉      133 局屬無人測站        
06060620 88V560  集來         1   23.0304  120.5848  403.00   19.50   12.00   25.50   55.50  216.50  324.00  234.50  高雄市    05    杉林區      269 農委會水土保持局    
06060630 C1V590  新發         1   23.0588  120.6380  741.00   21.50   12.00   26.00   59.00  225.50  360.00  238.50  高雄市    05    六龜區      259 局屬無人測站        
06060640 81V820  建山國小     1   23.1072  120.6748  760.00   12.50   11.00   15.00   44.50  183.00  314.50  193.00  高雄市    05    桃源區      353 農委會水土保持局    
06060720 C1E890  國三N149K    1   24.4652  120.6718   53.00   31.00   10.00   59.00   66.50   71.00  123.00   72.50  苗栗縣    11    通霄鎮      098 局屬合作測站        
06060730 C0E590  通霄         1   24.4736  120.6964   40.00   36.50   11.00   61.00   69.00   77.00  130.50   81.00  苗栗縣    11    通霄鎮      098 局屬無人測站        
06060810 C0E750  苗栗         1   24.5667  120.8164   62.00   30.00   10.50   36.00   43.00   53.00   84.50   53.50  苗栗縣    11    苗栗市      096 局屬無人測站        
06060820 C1T950  太安         1   23.6686  121.3619 1050.00   34.00   11.00   45.50   45.50   57.00   99.50   77.00  花蓮縣    21    萬榮鄉      166 局屬無人測站        
06061310 CM0200  西濱S241K    0   23.6251  120.1645   26.00   27.50   12.00   52.00   95.00  113.50  128.00  127.00  雲林縣    16    口湖鄉      201 局屬合作測站        
06070500 81D630  尖石國小     1   24.7305  121.2183  372.00   10.50   10.00   10.50   10.50   10.50   29.00   10.50  新竹縣    10    尖石鄉      077 農委會水土保持局    
06070530 81D620  錦山派出所   1   24.7738  121.2232  232.00   18.50   18.00   18.50   18.50   18.50   34.50   18.50  新竹縣    10    關西鎮      068 農委會水土保持局    
06070540 81D620  錦山派出所   1   24.7738  121.2232  232.00   32.50   14.00   32.50   32.50   32.50   48.50   32.50  新竹縣    10    關西鎮      068 農委會水土保持局    
06070600 C0C460  復興         1   24.8220  121.3441  482.00   15.50   11.50   15.50   15.50   16.00   31.00   16.00  桃園市    08    復興區      067 局屬無人測站        
06070600 C0D540  橫山         1   24.7129  121.1087  227.00   14.50   10.50   14.50   14.50   14.50   29.00   14.50  新竹縣    10    橫山鄉      078 局屬無人測站        
06070600 81D620  錦山派出所   1   24.7738  121.2232  232.00   48.00   15.50   48.00   48.00   48.00   63.50   48.00  新竹縣    10    關西鎮      068 農委會水土保持局    
06070600 C0C710  大溪永福     1   24.8947  121.3168  143.00   18.00   14.00   18.00   18.00   18.00   26.50   18.00  桃園市    08    大溪區      060 局屬無人測站        
06070610 C0C460  復興         1   24.8220  121.3441  482.00   29.00   13.50   29.00   29.00   29.50   44.50   29.50  桃園市    08    復興區      067 局屬無人測站        
06070610 21C050  石門         0   24.8111  121.2403  255.00   34.00   12.00   34.00   34.00   34.00   52.00   34.00  桃園市    08    龍潭區      062 石門水庫            
06070610 81D620  錦山派出所   1   24.7738  121.2232  232.00   59.50   12.00   60.00   60.00   60.00   74.00   60.00  新竹縣    10    關西鎮      068 農委會水土保持局    
06070610 C0C710  大溪永福     1   24.8947  121.3168  143.00   33.50   15.50   33.50   33.50   33.50   42.00   33.50  桃園市    08    大溪區      060 局屬無人測站        
06070620 21C140  霞雲         0   24.8000  121.3500  350.00   23.00   15.00   24.00   24.00   24.00   42.00   24.00  桃園市    08    復興區      067 石門水庫            
06070620 C0C460  復興         1   24.8220  121.3441  482.00   43.00   14.00   43.00   43.00   43.50   57.00   43.50  桃園市    08    復興區      067 局屬無人測站        
06070620 21C050  石門         0   24.8111  121.2403  255.00   52.00   18.00   52.00   52.00   52.00   70.00   52.00  桃園市    08    龍潭區      062 石門水庫            
06070630 21C140  霞雲         0   24.8000  121.3500  350.00   36.00   13.00   37.00   37.00   37.00   55.00   37.00  桃園市    08    復興區      067 石門水庫            
06070630 21C050  石門         0   24.8111  121.2403  255.00   64.00   12.00   64.00   64.00   64.00   81.00   64.00  桃園市    08    龍潭區      062 石門水庫            
06070630 01D300  關西(3)      0   24.7820  121.1722  146.00   20.00   16.00   20.00   20.00   20.00   31.00   20.00  新竹縣    10    關西鎮      068 水利署第2河川局     
06070630 81AI00  五寮國小     1   24.8607  121.3518  172.00   26.00   17.00   26.00   26.00   26.00   29.00   26.00  新北市    06    三峽區      057 農委會水土保持局    
06070630 81C710  高坡國小     1   24.7698  121.3434  478.00   24.50   14.00   24.50   24.50   24.50   42.00   24.50  桃園市    08    復興區      067 農委會水土保持局    
06070630 81C720  嘎色鬧分校   1   24.7771  121.3165  720.00   28.00   18.50   28.00   28.00   28.00   34.50   28.00  桃園市    08    復興區      067 農委會水土保持局    
06070630 CAD070  國三N076K    0   24.8021  121.1875  241.00   25.50   18.00   25.50   25.50   25.50   38.00   25.50  新竹縣    10    關西鎮      068 局屬合作測站        
06070640 21C140  霞雲         0   24.8000  121.3500  350.00   46.00   10.00   47.00   47.00   47.00   64.00   47.00  桃園市    08    復興區      067 石門水庫            
06070640 CAD070  國三N076K    0   24.8021  121.1875  241.00   37.00   11.50   37.00   37.00   37.00   48.50   37.00  新竹縣    10    關西鎮      068 局屬合作測站        
06070650 C0D480  打鐵坑       1   24.8518  121.1426  223.00   21.00   17.00   21.00   21.00   21.50   34.00   21.50  新竹縣    10    新埔鎮      063 局屬無人測站        
06070650 21C050  石門         0   24.8111  121.2403  255.00   69.00   12.00   83.00   83.00   83.00   99.00   83.00  桃園市    08    龍潭區      062 石門水庫            
06070700 C0D480  打鐵坑       1   24.8518  121.1426  223.00   38.00   17.00   38.00   38.00   38.50   50.50   38.50  新竹縣    10    新埔鎮      063 局屬無人測站        
06070700 C0C670  龍潭         1   24.8718  121.2132  250.00   27.00   16.50   27.00   27.00   27.00   39.00   27.00  桃園市    08    龍潭區      062 局屬無人測站        
06070700 C0C630  大溪         1   24.8847  121.2569  209.00   19.50   11.00   19.50   19.50   19.50   29.50   19.50  桃園市    08    大溪區      060 局屬無人測站        
06070700 81C700  大艽芎古道   1   24.8268  121.2804  267.00   28.50   13.50   29.00   29.00   29.00   37.50   29.00  桃園市    08    大溪區      060 農委會水土保持局    
06070700 81C720  嘎色鬧分校   1   24.7771  121.3165  720.00   42.50   11.00   44.50   44.50   44.50   50.00   44.50  桃園市    08    復興區      067 農委會水土保持局    
06070710 C0D480  打鐵坑       1   24.8518  121.1426  223.00   50.00   12.00   50.00   50.00   50.50   62.00   50.50  新竹縣    10    新埔鎮      063 局屬無人測站        
06070710 C0C670  龍潭         1   24.8718  121.2132  250.00   37.50   10.50   37.50   37.50   37.50   49.00   37.50  桃園市    08    龍潭區      062 局屬無人測站        
06070710 C0C630  大溪         1   24.8847  121.2569  209.00   31.00   11.50   31.00   31.00   31.00   41.00   31.00  桃園市    08    大溪區      060 局屬無人測站        
06070710 C0UA10  鴛鴦湖       1   24.5921  121.4040 1711.00   21.00   11.50   26.50   26.50   27.00   44.00   27.00  宜蘭縣    07    大同鄉      081 局屬無人測站        
06070710 C0S900  蘭嶼高中     1   22.0509  121.5041   27.00   19.00   14.00   19.00   19.00   19.00   19.50   19.00  臺東縣    22    蘭嶼鄉      351 局屬無人測站        
06070720 C0D480  打鐵坑       1   24.8518  121.1426  223.00   63.50   13.50   63.50   63.50   64.00   75.50   64.00  新竹縣    10    新埔鎮      063 局屬無人測站        
06070720 C0C660  楊梅         1   24.9141  121.1348  176.00   13.50   10.00   13.50   13.50   13.50   24.00   13.50  桃園市    08    楊梅區      056 局屬無人測站        
06070720 C0UA10  鴛鴦湖       1   24.5921  121.4040 1711.00   31.00   10.00   36.50   36.50   37.00   53.50   37.00  宜蘭縣    07    大同鄉      081 局屬無人測站        
